Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality
31.0,74.1,11.1,14.5,20.9,9.9,0.86,14.4,353.0,Good
25.0,87.2,4.0,6.4,32.9,9.4,1.57,5.9,662.0,Moderate
38.1,96.6,59.5,79.6,40.5,24.4,2.41,4.9,863.0,Hazardous
32.7,62.6,50.5,66.6,31.5,9.2,1.26,7.1,473.0,Moderate
19.4,70.6,8.2,14.2,21.1,0.4,0.99,10.2,262.0,Good
26.6,72.4,30.3,31.5,22.5,4.4,1.05,11.8,320.0,Good
34.6,81.4,21.9,32.1,29.6,1.9,1.19,6.9,512.0,Moderate
39.4,55.7,1.0,11.4,33.1,10.3,1.27,6.2,416.0,Moderate
34.4,65.9,44.9,62.7,50.5,9.1,2.37,4.5,574.0,Hazardous
21.3,71.3,29.9,35.2,21.9,3.1,1.0,10.8,372.0,Good
39.6,87.7,2.8,12.5,28.9,2.8,2.05,3.8,692.0,Poor
25.2,64.0,2.4,6.9,16.6,2.8,1.07,10.3,508.0,Good
48.4,89.1,14.7,32.7,52.0,0.0,2.59,2.6,664.0,Hazardous
30.0,69.2,2.0,3.9,15.3,5.2,1.09,10.1,297.0,Good
40.0,75.6,16.8,35.2,34.9,14.2,2.09,6.5,591.0,Poor
28.9,99.1,29.9,46.2,42.8,6.1,1.99,4.7,594.0,Hazardous
23.4,71.4,15.8,18.2,18.0,2.5,1.15,12.5,496.0,Good
23.9,69.1,18.2,24.0,21.1,2.1,0.94,10.1,373.0,Good
32.6,82.7,71.2,87.5,30.3,15.8,2.31,6.3,712.0,Poor
32.4,93.5,31.6,45.9,32.9,13.6,2.15,6.6,482.0,Poor
22.7,77.3,71.0,77.5,40.1,9.6,1.63,3.5,608.0,Poor
40.0,63.6,83.0,114.7,49.1,15.5,2.53,2.9,767.0,Hazardous
41.5,106.1,2.5,16.1,41.6,22.9,2.33,9.7,629.0,Hazardous
32.2,66.6,8.3,19.7,23.5,13.2,1.08,5.6,382.0,Moderate
30.9,76.7,12.4,16.2,13.7,6.9,0.73,11.2,579.0,Good
29.3,58.4,0.1,5.3,23.8,6.8,0.86,17.2,571.0,Good
28.9,82.1,25.1,47.5,34.4,22.3,1.8,5.2,675.0,Poor
43.7,80.1,45.4,49.7,27.4,17.9,2.1,8.7,561.0,Poor
36.1,69.4,8.3,18.9,21.2,16.6,1.1,5.1,602.0,Moderate
26.9,45.3,13.9,18.6,21.4,6.7,0.76,16.1,369.0,Good
30.9,92.5,24.3,29.7,34.9,18.0,1.64,9.1,678.0,Poor
28.4,86.1,10.8,26.9,26.7,10.8,1.26,5.5,674.0,Moderate
32.6,65.1,4.1,19.3,28.0,14.5,1.45,6.3,509.0,Moderate
28.7,66.8,7.3,15.0,17.2,15.1,1.28,5.6,593.0,Moderate
26.3,65.7,1.3,5.5,18.3,5.9,0.85,13.0,529.0,Good
28.2,84.8,19.4,23.4,27.0,6.8,1.65,6.3,661.0,Moderate
35.0,80.4,6.7,30.2,48.4,14.5,1.96,5.2,747.0,Poor
24.9,60.1,8.8,16.7,22.5,2.6,0.97,15.5,589.0,Good
47.0,66.5,44.2,78.1,46.5,20.9,1.91,5.4,673.0,Hazardous
24.4,53.7,1.6,4.6,24.9,6.0,0.93,10.6,253.0,Good
42.6,76.7,62.8,88.3,37.2,12.8,2.56,5.3,718.0,Hazardous
29.3,77.1,14.5,19.8,14.0,2.9,1.07,11.6,361.0,Good
23.8,79.3,9.2,10.6,22.5,5.5,1.05,12.3,544.0,Good
28.4,45.1,9.7,15.9,23.0,6.5,0.99,12.6,303.0,Good
37.0,71.8,23.2,38.6,35.4,22.9,1.82,3.4,516.0,Poor
16.0,64.1,13.4,18.9,24.4,2.0,1.0,12.2,487.0,Good
25.4,44.4,0.4,7.0,22.9,3.7,1.16,10.3,451.0,Good
35.4,84.6,34.1,42.9,23.9,9.4,1.63,9.1,629.0,Moderate
41.5,91.3,79.5,93.5,30.0,12.8,1.99,10.4,561.0,Poor
22.6,75.5,55.8,63.3,30.0,7.7,1.33,5.9,361.0,Moderate
25.0,81.3,4.3,7.8,23.1,6.7,1.14,10.1,329.0,Good
25.3,50.3,11.5,16.8,23.7,6.7,0.89,10.7,349.0,Good
21.7,67.5,35.7,42.5,16.0,4.5,1.16,10.1,231.0,Good
26.4,45.9,0.5,5.4,15.7,3.7,1.06,13.3,478.0,Good
19.7,68.0,4.7,8.4,24.8,5.5,0.77,10.6,297.0,Good
43.6,89.8,21.3,35.6,49.9,19.8,2.72,7.0,614.0,Hazardous
43.0,114.3,42.4,61.6,30.4,11.7,2.51,3.5,567.0,Hazardous
29.5,53.5,12.2,22.2,26.8,10.0,1.49,8.0,438.0,Moderate
45.9,84.1,40.0,58.3,42.0,25.9,1.94,2.6,951.0,Hazardous
41.1,110.2,26.6,42.7,26.8,9.0,2.4,8.7,814.0,Poor
28.2,86.1,47.1,62.3,36.7,11.3,1.81,7.5,551.0,Poor
47.3,88.4,104.9,127.4,44.6,21.7,2.71,8.2,648.0,Hazardous
36.2,58.4,2.0,14.7,22.9,5.9,1.17,5.5,533.0,Moderate
36.1,82.0,6.8,15.7,31.5,12.7,2.43,3.7,767.0,Poor
45.8,62.3,36.2,54.1,32.3,19.0,2.8,4.3,616.0,Poor
39.3,57.3,39.6,59.1,22.0,17.7,1.64,4.7,573.0,Poor
22.4,66.0,24.6,32.1,20.6,6.2,0.8,11.2,257.0,Good
34.7,88.9,8.9,16.1,33.3,8.5,1.19,6.0,447.0,Moderate
36.5,81.1,14.2,34.5,37.1,11.8,1.91,4.3,610.0,Poor
28.2,52.3,3.4,11.8,17.2,7.7,0.84,13.0,243.0,Good
31.2,50.6,73.4,84.9,29.4,7.4,1.34,6.4,578.0,Moderate
33.6,99.4,63.4,72.4,29.6,10.8,1.68,5.0,581.0,Poor
18.9,41.8,4.4,10.2,25.7,1.9,0.96,10.1,564.0,Good
27.8,56.8,2.5,9.5,12.5,7.0,1.04,12.1,258.0,Good
37.0,100.4,19.8,34.2,32.7,15.8,2.18,3.9,745.0,Poor
32.6,69.9,5.7,14.7,11.3,6.9,0.99,10.6,536.0,Good
25.4,63.2,10.7,16.0,17.9,2.2,0.93,12.7,560.0,Good
37.0,60.4,1.3,17.8,32.1,19.7,2.22,4.8,407.0,Poor
25.8,51.5,9.2,12.9,17.5,0.2,1.26,11.8,452.0,Good
41.1,86.1,15.8,34.3,34.9,17.5,1.88,5.0,716.0,Poor
44.3,122.3,55.2,65.9,49.3,26.4,2.31,2.9,878.0,Hazardous
27.1,64.1,4.0,16.0,38.1,15.2,1.9,3.5,723.0,Poor
34.9,76.2,7.3,17.0,24.4,2.9,1.59,10.2,660.0,Moderate
38.6,50.6,13.6,18.5,24.5,8.5,1.66,7.6,489.0,Moderate
30.4,80.0,10.6,17.9,19.3,3.8,0.87,12.5,464.0,Good
31.9,80.5,10.3,18.2,29.1,17.2,1.72,5.2,373.0,Moderate
34.7,80.3,2.8,10.9,17.2,8.8,1.56,5.2,324.0,Moderate
26.4,74.6,73.9,86.5,24.4,7.0,1.65,5.1,603.0,Moderate
36.4,64.6,78.0,82.6,27.2,5.8,1.5,9.0,412.0,Moderate
36.5,81.6,6.1,19.4,29.0,20.5,1.92,4.2,690.0,Poor
31.4,69.4,11.1,28.2,27.4,17.7,2.02,5.8,400.0,Poor
39.8,73.3,83.2,90.4,16.3,12.5,2.36,5.4,666.0,Poor
21.8,47.6,24.3,32.4,21.5,7.5,0.96,10.8,428.0,Good
22.4,42.8,1.1,8.7,15.2,7.0,1.03,12.1,216.0,Good
26.8,66.2,4.6,10.8,18.0,3.5,0.96,12.9,422.0,Good
25.0,64.5,6.9,15.4,17.8,8.3,0.87,11.3,329.0,Good
27.1,66.5,14.8,29.8,35.6,15.6,1.99,3.3,577.0,Poor
30.1,54.1,18.3,29.2,25.5,4.3,1.62,6.1,532.0,Moderate
40.0,94.4,19.9,49.3,51.0,22.5,2.47,4.1,601.0,Hazardous
26.0,65.5,12.3,16.1,24.8,3.1,0.99,10.9,405.0,Good
48.9,62.0,12.2,35.7,45.4,22.7,2.27,2.7,865.0,Hazardous
40.9,106.7,156.8,172.3,30.5,24.7,1.7,5.0,862.0,Hazardous
31.4,54.3,25.6,34.5,37.0,14.9,1.32,8.3,632.0,Moderate
25.0,63.5,24.7,27.0,16.1,2.0,0.91,15.9,407.0,Good
39.7,79.0,46.0,74.8,46.3,14.9,2.24,5.9,730.0,Hazardous
20.3,66.8,18.9,21.1,25.5,5.0,0.96,11.3,416.0,Good
27.2,71.6,10.7,24.4,31.4,15.4,2.09,4.0,434.0,Poor
21.6,45.0,15.0,17.5,15.1,0.4,1.1,10.3,487.0,Good
35.6,47.4,13.1,30.9,33.1,4.9,1.66,5.7,328.0,Moderate
29.8,85.5,6.2,15.4,34.0,4.5,1.34,11.3,405.0,Moderate
31.1,61.0,27.1,31.1,13.0,3.8,0.98,13.4,278.0,Good
26.0,68.3,7.8,13.9,11.7,2.7,0.99,12.3,307.0,Good
19.5,51.5,2.1,9.5,17.0,2.8,0.95,11.9,471.0,Good
31.7,95.3,42.1,64.9,30.4,13.0,2.14,4.3,595.0,Poor
22.3,80.5,4.5,12.0,17.2,6.3,1.18,10.4,232.0,Good
38.3,107.8,39.3,60.8,32.3,29.0,2.61,6.8,462.0,Hazardous
32.0,69.7,95.7,110.4,36.1,20.5,2.3,6.8,673.0,Poor
28.2,59.2,12.7,21.2,21.7,10.2,1.3,5.2,565.0,Moderate
29.1,65.7,1.2,5.7,25.5,5.5,0.95,11.3,576.0,Good
27.7,70.0,28.1,31.1,23.0,7.5,0.98,10.0,538.0,Good
38.3,83.2,58.8,79.5,32.7,14.0,1.55,4.6,709.0,Poor
42.5,108.2,109.2,116.8,43.5,21.2,2.07,4.6,741.0,Hazardous
35.7,102.1,39.7,49.8,19.5,13.0,2.04,7.2,472.0,Poor
24.7,51.4,18.6,23.5,17.1,5.5,1.01,12.1,443.0,Good
23.0,45.5,11.1,17.6,26.9,3.5,1.17,14.5,410.0,Good
23.1,77.7,5.6,11.8,21.2,4.5,0.9,10.5,385.0,Good
28.8,40.1,12.0,17.6,25.9,7.2,1.06,13.3,390.0,Good
32.8,63.6,33.1,54.9,33.0,19.6,1.48,4.7,655.0,Poor
36.6,91.9,10.5,20.2,22.9,5.5,1.58,6.4,409.0,Poor
25.7,69.6,3.8,7.4,25.1,4.6,0.97,10.2,310.0,Good
30.1,71.8,6.7,24.3,28.7,12.4,1.34,6.9,571.0,Moderate
32.2,55.7,17.2,30.4,36.3,1.6,1.31,5.4,617.0,Moderate
28.4,80.6,7.8,11.7,14.7,4.8,0.76,10.6,366.0,Good
29.6,53.8,10.8,18.5,25.5,4.8,1.53,5.8,436.0,Moderate
34.9,69.9,10.7,17.5,23.0,12.0,1.28,6.9,720.0,Moderate
44.5,79.6,41.4,53.1,38.4,21.8,2.44,4.7,837.0,Hazardous
22.2,79.3,39.8,49.8,22.4,5.6,1.49,5.5,351.0,Moderate
31.7,67.7,7.0,11.0,26.8,7.0,1.18,10.4,530.0,Good
20.8,61.9,3.0,9.6,14.8,8.5,1.06,11.3,491.0,Good
40.9,72.9,22.5,43.4,36.6,21.1,2.33,2.7,592.0,Hazardous
45.5,90.8,19.6,56.9,29.1,17.4,2.76,9.4,684.0,Hazardous
23.6,47.8,3.8,6.4,14.0,3.3,1.09,10.4,209.0,Good
39.2,73.7,23.5,44.1,43.7,15.4,2.49,3.0,787.0,Hazardous
25.7,41.1,2.4,9.2,13.4,4.9,1.01,15.8,544.0,Good
32.1,73.6,39.4,54.8,39.5,6.8,2.0,4.2,493.0,Poor
30.2,56.8,0.2,4.7,24.6,10.2,1.49,5.3,696.0,Moderate
28.3,63.1,59.9,68.3,20.7,0.0,1.22,5.1,399.0,Moderate
22.4,73.0,12.2,15.0,26.6,3.6,0.97,12.9,266.0,Good
24.2,41.4,22.6,31.1,24.7,3.7,1.05,11.2,257.0,Good
24.4,76.8,10.1,21.3,29.1,18.0,2.17,6.8,464.0,Poor
29.3,63.2,12.7,25.8,23.3,16.6,2.15,4.2,839.0,Poor
31.0,80.4,3.3,13.9,29.6,7.1,1.31,7.1,353.0,Moderate
27.8,85.9,24.2,35.3,28.1,8.0,1.31,8.5,497.0,Moderate
36.5,62.0,42.7,54.8,25.3,21.7,2.48,3.5,623.0,Poor
23.0,53.6,0.3,4.9,24.6,4.8,1.02,10.3,581.0,Good
31.8,68.2,10.7,21.0,25.4,12.2,1.34,3.4,637.0,Poor
33.7,83.2,1.6,25.2,34.3,12.0,2.59,6.2,551.0,Poor
26.7,48.8,20.7,26.9,11.6,5.3,0.97,10.6,385.0,Good
37.8,84.0,14.8,21.3,27.1,19.9,1.8,4.0,688.0,Poor
20.2,47.0,10.4,16.1,12.3,1.7,1.14,12.3,215.0,Good
24.7,78.7,0.1,6.4,13.0,4.7,0.97,10.8,193.0,Good
42.1,87.6,2.5,22.2,37.6,27.2,2.3,2.8,451.0,Hazardous
44.8,113.0,30.2,52.0,41.5,23.3,2.53,3.3,677.0,Hazardous
24.3,79.5,9.8,12.6,26.5,5.7,1.01,12.5,280.0,Good
23.6,67.9,13.6,31.3,32.5,12.4,1.48,6.2,309.0,Moderate
27.2,90.5,13.9,22.7,26.6,12.8,1.29,7.6,616.0,Moderate
24.6,53.0,3.1,6.0,24.6,5.2,0.95,11.1,500.0,Good
26.3,83.1,29.7,48.0,33.0,8.2,1.56,6.0,579.0,Moderate
22.7,76.8,12.9,15.2,21.9,4.9,0.99,18.6,410.0,Good
35.0,85.2,47.4,62.5,24.0,8.8,1.87,9.2,641.0,Moderate
35.3,71.2,12.9,39.3,34.8,14.1,2.42,5.7,401.0,Poor
35.7,50.3,1.2,13.7,20.8,5.9,1.63,6.2,463.0,Moderate
33.7,91.2,17.2,29.0,25.1,12.0,1.43,6.3,505.0,Moderate
33.2,88.1,7.0,16.1,29.8,11.1,1.45,5.1,332.0,Moderate
34.8,75.2,8.9,28.9,32.5,16.6,1.8,7.1,517.0,Poor
30.9,90.8,15.0,29.6,29.0,8.3,1.38,10.3,640.0,Moderate
24.0,68.7,18.6,31.1,30.6,7.3,1.44,6.0,588.0,Moderate
20.3,66.0,3.3,10.1,23.4,5.0,0.81,10.8,291.0,Good
22.8,72.8,16.8,25.2,23.0,2.1,1.15,10.3,502.0,Good
32.8,99.6,2.2,8.0,33.6,21.5,1.92,5.5,664.0,Poor
21.0,70.6,8.1,10.4,25.0,4.5,0.88,10.1,220.0,Good
32.9,102.4,26.6,41.3,26.6,15.7,1.86,5.4,394.0,Poor
27.6,78.0,19.2,29.8,35.6,15.0,1.45,6.2,387.0,Poor
24.8,47.8,37.0,40.9,19.6,6.1,0.93,14.2,557.0,Good
18.9,43.7,3.3,12.7,25.7,5.8,1.78,5.4,432.0,Moderate
30.8,69.0,8.1,21.3,17.8,8.0,1.37,5.6,635.0,Moderate
32.1,66.6,50.3,60.5,35.2,11.2,1.67,7.5,468.0,Moderate
33.2,49.8,1.4,23.3,23.0,25.8,2.06,6.8,730.0,Poor
25.7,68.2,0.7,8.1,22.4,5.3,1.04,13.4,523.0,Good
23.9,56.6,43.9,53.1,16.5,7.1,1.13,10.8,520.0,Good
31.6,100.3,6.4,21.2,43.5,14.5,1.79,8.1,558.0,Poor
30.1,54.1,16.8,24.6,16.8,8.2,1.02,11.1,201.0,Good
29.6,46.2,0.8,4.4,26.8,3.6,1.03,11.9,300.0,Good
31.1,83.6,15.4,25.6,34.7,6.7,1.43,6.4,376.0,Moderate
33.8,50.4,15.2,25.0,23.5,7.9,1.71,6.1,407.0,Moderate
34.9,68.1,14.5,27.0,31.2,19.5,2.11,4.4,726.0,Poor
25.5,88.7,10.6,20.0,25.4,10.5,1.5,5.8,364.0,Moderate
26.0,74.8,12.8,16.3,12.3,8.5,1.02,10.9,345.0,Good
18.8,54.5,8.8,13.6,20.1,6.0,0.97,10.5,494.0,Good
25.1,59.5,6.0,11.3,25.8,0.7,0.9,10.7,231.0,Good
29.2,93.5,20.8,29.8,30.9,7.3,1.65,3.6,713.0,Poor
28.2,60.6,14.5,19.4,23.0,6.0,1.16,14.3,360.0,Good
36.3,71.7,3.7,10.5,27.1,6.6,1.29,5.6,488.0,Moderate
24.6,62.9,0.6,2.6,29.2,4.8,0.99,11.2,387.0,Good
35.1,100.9,48.5,69.4,44.6,3.0,2.82,3.1,830.0,Hazardous
28.0,45.2,7.3,9.7,24.1,2.2,1.13,12.7,286.0,Good
31.4,69.8,20.4,32.0,16.3,9.7,1.49,8.0,643.0,Moderate
29.8,49.0,3.1,6.4,22.1,1.8,0.97,11.6,277.0,Good
33.6,48.8,19.2,27.3,17.1,4.3,1.04,11.1,267.0,Good
40.8,91.2,84.9,91.3,46.5,27.7,2.37,8.5,861.0,Hazardous
23.7,55.9,27.7,37.2,16.2,2.1,1.03,12.1,307.0,Good
27.3,61.0,32.3,34.8,21.0,6.9,0.98,10.4,453.0,Good
20.1,64.4,1.5,8.0,14.0,7.6,0.85,10.8,512.0,Good
24.3,92.5,25.8,32.4,30.8,13.7,1.69,6.0,268.0,Moderate
33.9,72.8,22.7,30.8,26.1,15.3,1.98,5.6,598.0,Moderate
17.4,45.8,26.6,33.0,22.0,7.3,0.97,10.8,451.0,Good
33.6,81.2,20.2,30.3,30.2,10.6,1.24,6.3,714.0,Moderate
38.0,70.6,100.0,117.5,32.4,7.0,2.4,4.1,477.0,Poor
48.6,83.7,75.8,98.3,52.7,17.1,2.02,3.6,843.0,Hazardous
24.4,71.5,12.0,19.0,20.3,3.0,0.91,13.0,473.0,Good
43.4,78.1,37.0,52.3,44.6,16.0,2.03,2.5,799.0,Hazardous
29.0,46.0,20.3,26.8,18.9,5.7,0.72,10.6,505.0,Good
27.4,52.2,14.5,18.2,12.9,2.5,1.13,11.1,560.0,Good
21.9,67.3,12.2,16.1,24.1,4.8,0.92,10.3,244.0,Good
22.9,75.4,4.5,10.4,18.4,3.7,0.96,14.4,359.0,Good
34.5,86.1,9.0,21.6,39.1,7.5,1.79,5.2,450.0,Moderate
41.6,100.7,156.7,166.2,38.7,24.5,1.96,2.8,888.0,Hazardous
19.2,51.9,6.3,10.6,20.9,7.7,1.1,10.1,500.0,Good
42.2,83.8,9.1,27.4,24.3,5.3,2.39,9.1,619.0,Poor
36.8,73.6,36.0,51.2,24.5,11.2,1.53,6.0,630.0,Moderate
29.2,54.0,2.5,8.7,27.7,10.5,1.4,5.7,327.0,Moderate
30.9,74.6,24.0,28.9,23.6,7.7,1.01,10.7,217.0,Good
31.8,106.5,18.7,34.3,32.8,19.2,2.79,4.1,670.0,Hazardous
20.0,79.9,2.0,7.3,15.2,5.1,1.06,10.5,244.0,Good
21.4,65.3,9.9,12.7,25.5,2.5,1.01,11.7,295.0,Good
31.0,89.4,10.8,17.3,31.3,3.3,2.01,5.9,435.0,Moderate
26.7,72.4,4.2,16.3,18.9,11.7,1.45,12.0,527.0,Moderate
23.6,67.4,17.9,28.8,25.6,7.3,1.71,6.2,670.0,Moderate
24.4,53.9,8.0,13.3,17.0,5.3,0.84,10.8,335.0,Good
22.6,43.5,21.0,24.9,24.5,4.8,0.99,10.0,284.0,Good
23.5,55.1,6.0,11.8,16.6,6.6,1.04,10.8,421.0,Good
27.0,46.5,8.3,14.0,20.7,5.5,1.02,15.4,496.0,Good
36.5,86.5,19.9,32.8,33.3,12.4,2.14,4.0,623.0,Poor
35.3,88.7,20.1,30.4,34.9,4.9,1.49,6.2,686.0,Moderate
30.3,86.7,6.2,30.2,36.5,17.8,2.31,2.9,465.0,Hazardous
20.9,58.2,17.5,23.6,18.8,3.9,0.94,10.9,420.0,Good
30.2,74.5,18.3,25.0,23.3,4.2,0.87,12.0,499.0,Good
21.8,57.2,12.7,17.4,25.6,3.7,1.25,16.9,450.0,Good
43.2,98.2,6.1,32.9,42.3,19.8,2.26,4.1,797.0,Hazardous
26.6,64.1,3.0,11.3,26.8,3.7,0.95,11.1,550.0,Good
34.8,78.3,43.0,56.3,41.7,8.0,1.32,5.7,738.0,Poor
39.3,74.8,28.1,49.3,33.0,21.3,1.84,3.8,730.0,Poor
41.2,92.2,36.1,49.5,42.2,17.1,2.39,2.7,815.0,Hazardous
23.3,81.8,27.0,34.6,33.4,14.0,1.65,5.3,505.0,Moderate
21.6,64.6,0.3,7.9,14.7,4.9,1.05,10.3,380.0,Good
33.1,99.2,17.6,47.1,41.1,26.4,2.45,6.8,623.0,Hazardous
30.0,78.1,38.4,55.7,30.8,16.4,1.45,5.9,739.0,Poor
27.6,51.7,16.9,24.5,19.4,6.1,0.81,10.1,306.0,Good
29.8,44.6,4.0,11.0,19.5,3.3,1.02,13.1,461.0,Good
20.2,76.5,9.5,13.9,14.3,4.4,0.89,11.1,471.0,Good
24.5,73.2,3.5,7.3,25.3,4.6,1.37,10.7,399.0,Good
23.1,100.8,7.4,30.0,28.5,16.3,1.8,7.2,711.0,Poor
26.8,50.9,17.8,25.3,21.3,3.2,0.98,11.5,346.0,Good
26.3,44.2,16.7,20.4,12.5,4.3,0.95,11.7,397.0,Good
30.4,102.2,24.6,30.2,35.0,19.3,1.93,5.5,758.0,Poor
40.6,76.8,39.2,60.7,33.0,18.6,1.85,3.4,686.0,Poor
29.8,81.1,23.9,33.9,39.7,3.0,1.83,11.5,603.0,Poor
27.5,45.3,2.8,10.1,13.7,4.1,0.82,10.6,236.0,Good
31.8,85.7,12.3,13.9,20.6,15.5,1.21,5.1,372.0,Moderate
25.2,46.0,3.9,8.2,22.8,0.2,1.17,10.4,392.0,Good
26.8,54.4,2.0,8.9,22.9,1.5,0.96,19.2,588.0,Good
32.2,59.9,29.3,38.6,32.9,18.3,2.14,6.0,563.0,Poor
32.3,78.2,25.8,39.1,31.5,7.0,1.5,5.2,380.0,Moderate
36.4,72.1,37.2,45.7,29.1,9.6,1.45,9.8,312.0,Moderate
49.6,87.5,81.9,87.0,40.4,18.4,2.14,2.9,631.0,Hazardous
26.8,71.2,9.5,22.8,20.4,14.0,1.54,6.2,367.0,Moderate
37.6,99.5,142.3,157.1,36.3,20.8,1.82,2.8,528.0,Hazardous
35.7,53.1,43.4,52.7,26.4,6.1,1.51,6.9,659.0,Moderate
25.2,90.6,16.8,27.6,20.8,16.1,1.39,5.0,381.0,Moderate
29.6,76.1,31.0,48.7,51.2,9.3,2.7,2.9,788.0,Hazardous
42.2,87.6,95.7,115.6,42.7,18.7,2.59,6.7,707.0,Hazardous
22.0,50.9,23.6,28.9,19.0,4.6,1.02,10.1,303.0,Good
26.3,90.4,14.7,26.7,35.1,4.8,1.94,3.6,543.0,Poor
23.5,76.1,43.1,54.8,49.2,26.1,1.56,2.7,782.0,Hazardous
25.6,64.6,56.7,67.9,28.0,6.9,1.6,9.4,334.0,Moderate
30.1,56.7,7.9,25.2,26.4,11.4,1.39,7.0,662.0,Moderate
25.0,38.6,18.5,25.2,14.0,4.8,1.12,11.9,499.0,Good
29.5,79.8,12.8,29.8,33.2,13.3,1.1,5.9,389.0,Moderate
27.7,73.4,10.8,17.0,19.4,3.7,0.98,12.9,324.0,Good
49.4,87.2,136.2,154.5,23.8,6.2,2.12,4.9,762.0,Poor
23.6,60.4,57.0,61.1,14.3,6.8,1.06,14.4,345.0,Good
19.1,64.9,2.5,10.5,26.0,6.0,1.08,10.4,368.0,Good
24.8,86.3,14.3,21.5,22.7,12.2,1.27,8.6,419.0,Moderate
22.2,59.8,6.1,10.2,27.0,8.2,0.9,13.3,408.0,Good
32.7,71.4,82.8,91.2,34.2,24.8,2.28,5.1,599.0,Poor
32.9,63.2,13.1,24.0,23.1,4.1,1.32,11.1,522.0,Moderate
28.6,81.6,7.6,14.1,12.0,3.7,0.92,10.3,524.0,Good
16.8,57.1,22.0,25.6,13.0,6.4,1.05,10.4,231.0,Good
53.1,70.2,60.3,81.9,32.2,16.0,2.28,2.7,526.0,Hazardous
19.0,55.4,9.4,14.5,24.3,4.5,1.03,10.6,478.0,Good
38.2,69.1,37.4,49.4,21.7,10.0,1.82,5.1,540.0,Moderate
30.7,99.1,57.4,74.7,40.7,17.9,2.85,3.1,761.0,Hazardous
37.8,70.3,16.7,29.9,35.9,22.1,2.16,4.1,529.0,Poor
23.7,56.6,8.3,24.4,26.6,12.1,1.35,5.4,551.0,Moderate
45.7,76.3,1.1,20.8,23.8,28.2,2.44,3.7,761.0,Hazardous
27.8,83.6,23.7,37.3,26.1,8.2,1.22,7.4,420.0,Moderate
23.5,44.5,3.6,8.1,23.2,1.6,1.02,10.3,221.0,Good
24.1,55.9,32.3,39.5,14.8,2.7,1.13,17.4,567.0,Good
39.0,80.7,1.3,21.3,24.2,10.8,1.65,3.8,448.0,Poor
27.7,77.8,20.8,28.2,15.5,4.7,0.97,11.4,225.0,Good
23.3,52.1,19.5,23.9,15.7,5.0,0.95,10.1,419.0,Good
23.5,73.7,2.1,6.0,22.2,3.0,0.86,10.7,200.0,Good
29.4,68.8,22.8,25.4,14.3,5.7,1.07,12.2,358.0,Good
24.3,77.2,3.2,8.5,15.1,5.1,1.22,10.1,385.0,Good
41.4,79.4,28.4,40.4,28.0,17.8,1.15,6.4,538.0,Moderate
21.9,68.0,32.0,37.2,25.5,1.8,1.14,12.3,211.0,Good
34.3,59.0,24.2,34.2,25.7,16.1,2.02,7.6,545.0,Moderate
25.9,78.4,27.5,33.5,26.0,4.3,1.03,11.2,360.0,Good
39.1,59.5,47.6,57.2,30.6,16.8,1.89,3.8,450.0,Poor
30.8,92.2,50.1,67.5,25.3,23.5,2.41,7.0,573.0,Poor
33.5,97.1,10.5,24.1,26.8,16.5,2.13,5.1,686.0,Poor
30.8,66.5,15.7,21.5,23.8,0.7,1.54,6.6,528.0,Moderate
34.7,74.0,22.5,23.7,40.4,17.1,2.49,5.2,523.0,Poor
20.6,67.3,7.4,14.1,12.7,2.3,1.09,10.3,484.0,Good
26.5,59.3,6.2,10.5,12.4,3.6,0.83,10.1,386.0,Good
25.7,78.9,47.3,61.1,32.0,8.7,1.23,7.4,530.0,Moderate
46.8,93.8,11.8,25.4,33.8,28.7,3.27,3.7,589.0,Hazardous
42.1,89.8,12.1,35.3,41.4,30.4,2.67,2.8,861.0,Hazardous
29.4,63.7,79.7,93.1,26.2,12.2,1.56,5.4,326.0,Moderate
34.6,70.8,13.3,20.8,28.5,19.4,1.63,4.7,365.0,Poor
26.4,56.9,4.9,8.9,10.7,6.3,0.99,10.2,276.0,Good
30.5,80.8,11.9,27.8,25.6,16.7,1.87,6.7,716.0,Poor
28.8,49.0,0.4,9.3,35.2,7.3,1.43,5.4,553.0,Moderate
29.6,68.4,22.3,31.8,26.2,6.2,1.55,5.9,582.0,Moderate
38.2,59.2,3.9,19.5,23.6,10.1,1.39,13.5,648.0,Moderate
32.5,97.5,77.0,99.1,54.5,26.1,1.82,2.7,555.0,Hazardous
23.9,66.7,14.3,16.9,21.8,7.8,1.07,10.4,413.0,Good
29.9,78.1,57.8,60.5,26.5,11.6,1.19,8.9,578.0,Moderate
25.8,62.0,6.4,8.2,24.8,6.1,0.98,12.1,379.0,Good
46.8,80.7,17.2,36.3,46.6,26.4,2.66,2.5,740.0,Hazardous
32.0,71.7,7.6,19.2,22.9,10.4,1.28,5.4,560.0,Moderate
37.1,97.7,11.7,27.3,31.4,17.8,1.87,9.6,675.0,Poor
26.7,71.4,9.4,22.3,31.4,10.3,1.55,7.7,688.0,Moderate
30.1,78.3,38.7,45.7,35.3,9.2,1.46,5.8,562.0,Moderate
26.2,36.9,4.4,10.8,26.0,3.2,1.0,21.8,221.0,Good
35.6,87.7,16.8,22.6,24.8,4.0,1.21,11.3,605.0,Moderate
40.6,85.2,31.6,44.8,30.5,19.0,2.66,4.5,554.0,Poor
